"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:14:297 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Change Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9190","0","10","true","""One Change""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""One Change""","true","0","1","66","8216"
"""Two Changes""","true","0","1","16","8216"

"""One Change""",,,,"""Two Changes"""
"x","y","color","pen down?","x","y","color","pen down?"
"6877","1","66","true","6877","0","16","true"
"6878","1","66","true","6878","0","16","true"
"6879","1","66","true","6879","0","16","true"
"6880","1","66","true","6880","0","16","true"
"6881","1","66","true","6881","0","16","true"
"6882","1","66","true","6882","0","16","true"
"6883","1","66","true","6883","0","16","true"
"6884","1","66","true","6884","0","16","true"
"6885","1","66","true","6885","0","16","true"
"6886","1","66","true","6886","0","16","true"
"6887","1","66","true","6887","0","16","true"
"6888","1","66","true","6888","0","16","true"
"6889","1","66","true","6889","0","16","true"
"6890","1","66","true","6890","0","16","true"
"6891","1","66","true","6891","0","16","true"
"6892","1","66","true","6892","0","16","true"
"6893","1","66","true","6893","0","16","true"
"6894","1","66","true","6894","0","16","true"
"6895","1","66","true","6895","0","16","true"
"6896","1","66","true","6896","0","16","true"
"6897","1","66","true","6897","0","16","true"
"6898","1","66","true","6898","0","16","true"
"6899","1","66","true","6899","0","16","true"
"6900","1","66","true","6900","0","16","true"
"6901","1","66","true","6901","0","16","true"
"6902","1","66","true","6902","0","16","true"
"6903","1","66","true","6903","0","16","true"
"6904","1","66","true","6904","0","16","true"
"6905","1","66","true","6905","0","16","true"
"6906","1","66","true","6906","0","16","true"
"6907","1","66","true","6907","0","16","true"
"6908","1","66","true","6908","0","16","true"
"6909","1","66","true","6909","0","16","true"
"6910","1","66","true","6910","0","16","true"
"6911","1","66","true","6911","0","16","true"
"6912","1","66","true","6912","0","16","true"
"6913","1","66","true","6913","0","16","true"
"6914","1","66","true","6914","0","16","true"
"6915","1","66","true","6915","0","16","true"
"6916","1","66","true","6916","0","16","true"
"6917","1","66","true","6917","0","16","true"
"6918","1","66","true","6918","0","16","true"
"6919","1","66","true","6919","0","16","true"
"6920","1","66","true","6920","0","16","true"
"6921","1","66","true","6921","0","16","true"
"6922","1","66","true","6922","0","16","true"
"6923","1","66","true","6923","0","16","true"
"6924","1","66","true","6924","0","16","true"
"6925","1","66","true","6925","0","16","true"
"6926","1","66","true","6926","0","16","true"
"6927","1","66","true","6927","0","16","true"
"6928","1","66","true","6928","0","16","true"
"6929","1","66","true","6929","0","16","true"
"6930","1","66","true","6930","0","16","true"
"6931","1","66","true","6931","0","16","true"
"6932","1","66","true","6932","0","16","true"
"6933","1","66","true","6933","0","16","true"
"6934","1","66","true","6934","0","16","true"
"6935","1","66","true","6935","0","16","true"
"6936","1","66","true","6936","0","16","true"
"6937","1","66","true","6937","0","16","true"
"6938","1","66","true","6938","0","16","true"
"6939","1","66","true","6939","0","16","true"
"6940","1","66","true","6940","0","16","true"
"6941","1","66","true","6941","0","16","true"
"6942","1","66","true","6942","0","16","true"
"6943","1","66","true","6943","0","16","true"
"6944","1","66","true","6944","0","16","true"
"6945","1","66","true","6945","0","16","true"
"6946","1","66","true","6946","0","16","true"
"6947","1","66","true","6947","0","16","true"
"6948","1","66","true","6948","0","16","true"
"6949","1","66","true","6949","0","16","true"
"6950","1","66","true","6950","0","16","true"
"6951","1","66","true","6951","0","16","true"
"6952","1","66","true","6952","0","16","true"
"6953","1","66","true","6953","0","16","true"
"6954","1","66","true","6954","0","16","true"
"6955","1","66","true","6955","0","16","true"
"6956","1","66","true","6956","0","16","true"
"6957","1","66","true","6957","0","16","true"
"6958","1","66","true","6958","0","16","true"
"6959","1","66","true","6959","0","16","true"
"6960","1","66","true","6960","0","16","true"
"6961","1","66","true","6961","0","16","true"
"6962","1","66","true","6962","0","16","true"
"6963","1","66","true","6963","0","16","true"
"6964","1","66","true","6964","0","16","true"
"6965","1","66","true","6965","0","16","true"
"6966","1","66","true","6966","0","16","true"
"6967","1","66","true","6967","0","16","true"
"6968","1","66","true","6968","0","16","true"
"6969","1","66","true","6969","0","16","true"
"6970","1","66","true","6970","0","16","true"
"6971","1","66","true","6971","0","16","true"
"6972","1","66","true","6972","0","16","true"
"6973","1","66","true","6973","0","16","true"
"6974","1","66","true","6974","0","16","true"
"6975","1","66","true","6975","0","16","true"
"6976","1","66","true","6976","0","16","true"
"6977","1","66","true","6977","0","16","true"
"6978","1","66","true","6978","0","16","true"
"6979","1","66","true","6979","0","16","true"
"6980","1","66","true","6980","0","16","true"
"6981","1","66","true","6981","0","16","true"
"6982","1","66","true","6982","0","16","true"
"6983","1","66","true","6983","0","16","true"
"6984","1","66","true","6984","0","16","true"
"6985","1","66","true","6985","0","16","true"
"6986","1","66","true","6986","0","16","true"
"6987","1","66","true","6987","0","16","true"
"6988","1","66","true","6988","0","16","true"
"6989","1","66","true","6989","0","16","true"
"6990","1","66","true","6990","0","16","true"
"6991","1","66","true","6991","0","16","true"
"6992","1","66","true","6992","0","16","true"
"6993","1","66","true","6993","0","16","true"
"6994","1","66","true","6994","0","16","true"
"6995","1","66","true","6995","0","16","true"
"6996","1","66","true","6996","0","16","true"
"6997","1","66","true","6997","0","16","true"
"6998","1","66","true","6998","0","16","true"
"6999","1","66","true","6999","0","16","true"
"7000","1","66","true","7000","0","16","true"
"7001","1","66","true","7001","0","16","true"
"7002","1","66","true","7002","0","16","true"
"7003","1","66","true","7003","0","16","true"
"7004","1","66","true","7004","0","16","true"
"7005","1","66","true","7005","0","16","true"
"7006","1","66","true","7006","0","16","true"
"7007","1","66","true","7007","0","16","true"
"7008","1","66","true","7008","0","16","true"
"7009","1","66","true","7009","0","16","true"
"7010","1","66","true","7010","0","16","true"
"7011","1","66","true","7011","0","16","true"
"7012","1","66","true","7012","0","16","true"
"7013","1","66","true","7013","0","16","true"
"7014","1","66","true","7014","0","16","true"
"7015","1","66","true","7015","0","16","true"
"7016","1","66","true","7016","0","16","true"
"7017","1","66","true","7017","0","16","true"
"7018","1","66","true","7018","0","16","true"
"7019","1","66","true","7019","0","16","true"
"7020","1","66","true","7020","0","16","true"
"7021","1","66","true","7021","0","16","true"
"7022","1","66","true","7022","0","16","true"
"7023","1","66","true","7023","0","16","true"
"7024","1","66","true","7024","0","16","true"
"7025","1","66","true","7025","0","16","true"
"7026","1","66","true","7026","0","16","true"
"7027","1","66","true","7027","0","16","true"
"7028","1","66","true","7028","0","16","true"
"7029","1","66","true","7029","0","16","true"
"7030","1","66","true","7030","0","16","true"
"7031","1","66","true","7031","0","16","true"
"7032","1","66","true","7032","0","16","true"
"7033","1","66","true","7033","0","16","true"
"7034","1","66","true","7034","0","16","true"
"7035","1","66","true","7035","0","16","true"
"7036","1","66","true","7036","0","16","true"
"7037","1","66","true","7037","0","16","true"
"7038","1","66","true","7038","0","16","true"
"7039","1","66","true","7039","0","16","true"
"7040","1","66","true","7040","0","16","true"
"7041","1","66","true","7041","0","16","true"
"7042","1","66","true","7042","0","16","true"
"7043","1","66","true","7043","0","16","true"
"7044","1","66","true","7044","0","16","true"
"7045","1","66","true","7045","0","16","true"
"7046","1","66","true","7046","0","16","true"
"7047","1","66","true","7047","0","16","true"
"7048","1","66","true","7048","0","16","true"
"7049","1","66","true","7049","0","16","true"
"7050","1","66","true","7050","0","16","true"
"7051","1","66","true","7051","0","16","true"
"7052","1","66","true","7052","0","16","true"
"7053","1","66","true","7053","0","16","true"
"7054","1","66","true","7054","0","16","true"
"7055","1","66","true","7055","0","16","true"
"7056","1","66","true","7056","0","16","true"
"7057","1","66","true","7057","0","16","true"
"7058","1","66","true","7058","0","16","true"
"7059","1","66","true","7059","0","16","true"
"7060","1","66","true","7060","0","16","true"
"7061","1","66","true","7061","0","16","true"
"7062","1","66","true","7062","0","16","true"
"7063","1","66","true","7063","0","16","true"
"7064","1","66","true","7064","0","16","true"
"7065","1","66","true","7065","0","16","true"
"7066","1","66","true","7066","0","16","true"
"7067","1","66","true","7067","0","16","true"
"7068","1","66","true","7068","0","16","true"
"7069","1","66","true","7069","0","16","true"
"7070","1","66","true","7070","0","16","true"
"7071","1","66","true","7071","0","16","true"
"7072","1","66","true","7072","0","16","true"
"7073","1","66","true","7073","0","16","true"
"7074","1","66","true","7074","0","16","true"
"7075","1","66","true","7075","0","16","true"
"7076","1","66","true","7076","0","16","true"
"7077","1","66","true","7077","0","16","true"
"7078","1","66","true","7078","0","16","true"
"7079","1","66","true","7079","0","16","true"
"7080","1","66","true","7080","0","16","true"
"7081","1","66","true","7081","0","16","true"
"7082","1","66","true","7082","0","16","true"
"7083","1","66","true","7083","0","16","true"
"7084","1","66","true","7084","0","16","true"
"7085","1","66","true","7085","0","16","true"
"7086","1","66","true","7086","0","16","true"
"7087","1","66","true","7087","0","16","true"
"7088","1","66","true","7088","0","16","true"
"7089","1","66","true","7089","0","16","true"
"7090","1","66","true","7090","0","16","true"
"7091","1","66","true","7091","0","16","true"
"7092","1","66","true","7092","0","16","true"
"7093","1","66","true","7093","0","16","true"
"7094","1","66","true","7094","0","16","true"
"7095","1","66","true","7095","0","16","true"
"7096","1","66","true","7096","0","16","true"
"7097","1","66","true","7097","0","16","true"
"7098","1","66","true","7098","0","16","true"
"7099","1","66","true","7099","0","16","true"
"7100","1","66","true","7100","0","16","true"
"7101","1","66","true","7101","0","16","true"
"7102","1","66","true","7102","0","16","true"
"7103","1","66","true","7103","0","16","true"
"7104","1","66","true","7104","0","16","true"
"7105","1","66","true","7105","0","16","true"
"7106","1","66","true","7106","0","16","true"
"7107","1","66","true","7107","0","16","true"
"7108","1","66","true","7108","0","16","true"
"7109","1","66","true","7109","0","16","true"
"7110","1","66","true","7110","0","16","true"
"7111","1","66","true","7111","0","16","true"
"7112","1","66","true","7112","0","16","true"
"7113","1","66","true","7113","0","16","true"
"7114","1","66","true","7114","0","16","true"
"7115","1","66","true","7115","0","16","true"
"7116","1","66","true","7116","0","16","true"
"7117","1","66","true","7117","0","16","true"
"7118","1","66","true","7118","0","16","true"
"7119","1","66","true","7119","0","16","true"
"7120","1","66","true","7120","0","16","true"
"7121","1","66","true","7121","0","16","true"
"7122","1","66","true","7122","0","16","true"
"7123","1","66","true","7123","0","16","true"
"7124","1","66","true","7124","0","16","true"
"7125","1","66","true","7125","0","16","true"
"7126","1","66","true","7126","0","16","true"
"7127","1","66","true","7127","0","16","true"
"7128","1","66","true","7128","0","16","true"
"7129","1","66","true","7129","0","16","true"
"7130","1","66","true","7130","0","16","true"
"7131","1","66","true","7131","0","16","true"
"7132","1","66","true","7132","0","16","true"
"7133","1","66","true","7133","0","16","true"
"7134","1","66","true","7134","0","16","true"
"7135","1","66","true","7135","0","16","true"
"7136","1","66","true","7136","0","16","true"
"7137","1","66","true","7137","0","16","true"
"7138","1","66","true","7138","0","16","true"
"7139","1","66","true","7139","0","16","true"
"7140","1","66","true","7140","0","16","true"
"7141","1","66","true","7141","0","16","true"
"7142","1","66","true","7142","0","16","true"
"7143","1","66","true","7143","0","16","true"
"7144","1","66","true","7144","0","16","true"
"7145","1","66","true","7145","0","16","true"
"7146","1","66","true","7146","0","16","true"
"7147","1","66","true","7147","0","16","true"
"7148","1","66","true","7148","0","16","true"
"7149","1","66","true","7149","0","16","true"
"7150","1","66","true","7150","0","16","true"
"7151","1","66","true","7151","0","16","true"
"7152","1","66","true","7152","0","16","true"
"7153","1","66","true","7153","0","16","true"
"7154","1","66","true","7154","0","16","true"
"7155","1","66","true","7155","0","16","true"
"7156","1","66","true","7156","0","16","true"
"7157","1","66","true","7157","0","16","true"
"7158","1","66","true","7158","0","16","true"
"7159","1","66","true","7159","0","16","true"
"7160","1","66","true","7160","0","16","true"
"7161","1","66","true","7161","0","16","true"
"7162","1","66","true","7162","0","16","true"
"7163","1","66","true","7163","0","16","true"
"7164","1","66","true","7164","0","16","true"
"7165","1","66","true","7165","0","16","true"
"7166","1","66","true","7166","0","16","true"
"7167","1","66","true","7167","0","16","true"
"7168","1","66","true","7168","0","16","true"
"7169","1","66","true","7169","0","16","true"
"7170","1","66","true","7170","0","16","true"
"7171","1","66","true","7171","0","16","true"
"7172","1","66","true","7172","0","16","true"
"7173","1","66","true","7173","0","16","true"
"7174","1","66","true","7174","0","16","true"
"7175","1","66","true","7175","0","16","true"
"7176","1","66","true","7176","0","16","true"
"7177","1","66","true","7177","0","16","true"
"7178","1","66","true","7178","0","16","true"
"7179","1","66","true","7179","0","16","true"
"7180","1","66","true","7180","0","16","true"
